id,Rings
109894,4.107703206918242
109895,7.660750086964329
109896,4.0951545635588555
109897,9.574763175687192
109898,13.433070256838262
109899,4.2266653424071405
109900,12.849061833649076
109901,5.787404293423101
109902,4.428932474903551
109903,6.360104606937904
109904,6.624075491205848
109905,12.44087230387728
109906,8.664399867343759
109907,8.264083844459115
109908,12.6786428758996
109909,9.34338934300683
109910,13.10905784416731
109911,4.226089114353765
109912,12.83308162191477
109913,11.24662054170258
109914,7.44476548409954
109915,5.738617863189372
109916,10.503258684210369
109917,7.357301656124916
109918,10.81751430526196
109919,3.7809604187904338
109920,4.856282333456558
109921,4.656165276309649
109922,10.466767425573758
109923,8.194549770581819
109924,9.125926441090112
109925,8.90830291334828
109926,36.22584779978381
109927,6.395238191838099
109928,9.97890262659735
109929,7.427031496378449
109930,6.572872551599591
109931,4.053812020240736
109932,16.82243943159506
109933,4.8983374861841815
109934,8.307674790316792
109935,9.802331984017785
109936,5.985067965670729
109937,15.50690482121032
109938,8.870859627067627
109939,6.105992891541906
109940,7.229616933061887
109941,12.1284956880127
109942,6.620679052940091
109943,15.262619796656622
109944,15.329789875202506
109945,15.352972217498888
109946,5.2582704589210385
109947,16.498016955715315
109948,5.6624910250272364
109949,8.301974310087981
109950,5.8948073345942245
109951,10.288601329496892
109952,9.974684013514812
109953,6.59573791131071
109954,7.308413535138856
109955,10.046361741852945
109956,9.5845427875034
109957,9.750469416397573
109958,18.028912865277135
109959,8.500581143006137
109960,8.370299232732487
109961,9.28854876796551
109962,10.197450387705539
109963,4.406606119033953
109964,14.743898167748604
109965,5.727156834168535
109966,3.510747969046955
109967,9.336092827419185
109968,7.4452748678311185
109969,3.6370525304239028
109970,13.092445121844637
109971,10.834577825544825
109972,8.641570754128846
109973,9.563733755404627
109974,24.792418395301805
109975,11.065619924094003
109976,4.67229720531665
109977,7.417787350732818
109978,5.858622958999396
109979,28.48776168133363
109980,11.210792438241315
109981,3.986342991316702
109982,17.41531642238862
109983,16.798245981783715
109984,12.500385940780598
109985,4.2777075121757395
109986,8.4599993708061
109987,16.391568055889046
109988,5.673458749882031
109989,5.291397952293378
109990,11.211801861075887
109991,4.4638576470019515
109992,6.033454522422836
109993,4.638277047524737
109994,10.142011031799672
109995,8.167838995111481
109996,11.94583404117138
109997,12.158999700407254
109998,8.78198855669191
109999,7.291637587888733
110000,4.702790176287976
110001,6.041334897507587
110002,12.845322118639713
110003,4.7504177756527435
110004,6.592384525089564
110005,8.78450341710225
110006,4.866468983885703
110007,11.448250800378142
110008,5.843431056507516
110009,4.171097074804255
110010,17.16542034216983
110011,20.48653670738412
110012,13.551550728546665
110013,12.207080367777573
110014,4.5528121246159925
110015,3.7230688233779006
110016,17.923371790137686
110017,6.494519875833584
110018,12.092547126400357
110019,5.505499489130296
110020,5.335619355000366
110021,10.598245296545487
110022,10.866631843052222
110023,3.9074043755169354
110024,32.4154927769016
110025,6.244897523875888
110026,5.070564871977568
110027,4.367702000746609
110028,12.594583781629012
110029,12.035337352834734
110030,11.396142491474023
110031,18.48859798924989
110032,21.24714219694541
110033,12.021654958063245
110034,11.74823907112207
110035,4.381228168379404
110036,11.494521821640518
110037,9.698636065601551
110038,12.483649537648093
110039,4.34484170003424
110040,7.714024511037003
110041,4.2064477938489775
110042,3.875810210617673
110043,19.66252472386863
110044,4.604149631982105
110045,3.6617014639003944
110046,4.369531484826005
110047,3.7303674271379927
110048,12.590224468055556
110049,15.69585793311865
110050,15.7774248019598
110051,7.484979904796436
110052,12.205327931800463
110053,3.6402814644065415
110054,13.436086497151127
110055,5.741692223782573
110056,9.965904943302498
110057,19.57945860078779
110058,10.666668814852418
110059,5.060969466574461
110060,4.342344637819809
110061,7.650332545962742
110062,16.562277944327395
110063,3.624019567439877
110064,5.975336352121679
110065,4.933352468479365
110066,10.793548371852442
110067,10.18235288345912
110068,9.159881652863074
110069,6.690695757685246
110070,3.520870716204385
110071,3.88411986148507
110072,18.347092411568504
110073,13.805879066402667
110074,9.087630724932769
110075,4.79205534466134
110076,6.7713384441555515
110077,4.257193631063
110078,10.851206504369575
110079,4.878152980696399
110080,3.5897954780060344
110081,16.12508876739596
110082,6.614554245917224
110083,12.106570935613082
110084,6.914591896388096
110085,14.963440638151972
110086,8.996868434939698
110087,8.295362726403742
110088,4.193373834969359
110089,14.716445589183806
110090,6.315468030141308
110091,9.820140906781765
110092,7.096160505461961
110093,9.102046499153388
110094,12.134749785716194
110095,5.339190540693961
110096,5.480486077632557
110097,7.294111441010893
110098,12.773454972484801
110099,3.931526197181105
110100,3.880355867846853
110101,6.478022208181777
110102,20.088483870747435
110103,10.122842619512872
110104,5.410646600485446
110105,7.110580669599129
110106,18.706522692745217
110107,7.258408331883365
110108,15.107424953138265
110109,10.33630739989568
110110,4.888101661334764
110111,5.649655421351078
110112,4.791125471613174
110113,5.311732071870913
110114,6.845960759253793
110115,9.546098544516205
110116,14.9243092575049
110117,5.327921055950865
110118,10.792115735912901
110119,11.791172640285213
110120,6.981159305143576
110121,6.676981780928976
110122,9.930357374205023
110123,5.389511992697091
110124,6.896533230373866
110125,9.479740087654665
110126,14.2610506793446
110127,4.7169920253367446
110128,13.101697649358552
110129,6.256942806307819
110130,7.294073593347789
110131,7.176837602190762
110132,5.08304811485347
110133,7.1166475780811265
110134,8.61105761399682
110135,10.316048551679097
110136,9.832514149114548
110137,7.850565787832532
110138,18.40228564906066
110139,4.940274079621426
110140,5.251907771870821
110141,6.303004960457509
110142,9.251947098872979
110143,10.099122605577486
110144,9.690833952200501
110145,6.633805729013504
110146,18.405047625000243
110147,10.09686433553991
110148,6.917539501962487
110149,14.314177825030992
110150,10.028359045948774
110151,5.752611314771851
110152,4.223702970407154
110153,17.668643163302942
110154,5.0233149486811115
110155,5.34570835323046
110156,21.90024012543776
110157,4.411221935262231
110158,4.432596896273345
110159,7.548545271024075
110160,6.8057118565979735
110161,12.415108817885162
110162,12.080998168437809
110163,7.037344840158052
110164,6.314008704065021
110165,3.7573021163405125
110166,3.8695175059741755
110167,9.223436031160915
110168,3.9053080560154507
110169,14.928966796792068
110170,8.810557161921867
110171,3.661248517657233
110172,23.373728636923488
110173,4.314185881607683
110174,4.260107408677495
110175,4.1632961362629315
110176,3.765762501114631
110177,43.251942699437784
110178,23.580825162095373
110179,6.660771313004208
110180,9.293817898036098
110181,27.826882212623417
110182,5.918401925058198
110183,8.719659413138478
110184,4.751864771725613
110185,5.104107195220956
110186,13.782226757289244
110187,4.478514893122097
110188,8.233176511580524
110189,4.9553787222232035
110190,6.881384433362075
110191,11.689096170705477
110192,4.9054550244211645
110193,9.487619287154853
110194,8.27989898377212
110195,10.410070629140167
110196,4.981789491738784
110197,4.595333483598452
110198,10.947344745162177
110199,16.804944637334955
110200,18.14660621429481
110201,17.189784861525933
110202,7.116348985015458
110203,11.41354075195647
110204,21.1518666413556
110205,9.402404266485396
110206,3.8111455540783554
110207,6.479357348913037
110208,12.42757893370943
110209,15.971383165331755
110210,11.922159450000525
110211,3.685918096319136
110212,5.00264313816278
110213,4.242628003720056
110214,11.430345382241747
110215,20.701738057169266
110216,4.94150586663976
110217,12.342650837701875
110218,8.517431760846467
110219,8.039244549533038
110220,4.769541277409597
110221,10.47496668951621
110222,5.197565235973208
110223,6.905078270169607
110224,6.00307894542599
110225,4.001516134504129
110226,11.723642773553028
110227,11.17871146473095
110228,11.806522802883196
110229,16.7139080644545
110230,12.43513731552043
110231,6.034645744906291
110232,9.88400654120953
110233,13.571328914971943
110234,4.350506381027216
110235,4.37813586754264
110236,6.584489380522905
110237,9.823520959468238
110238,12.488282307531719
110239,7.949392699682408
110240,3.5659954642609373
110241,26.29294558417633
110242,20.423490010703794
110243,3.9232971504923295
110244,4.88436245180817
110245,4.2210436489341845
110246,17.723674761457758
110247,19.896533753334566
110248,8.31446327196392
110249,7.461963986207582
110250,5.846574157831922
110251,7.702207014113451
110252,6.246699970775191
110253,11.896663589163198
110254,16.66607858737411
110255,3.538677066304973
110256,5.3368057130733115
110257,8.759447413199778
110258,12.858347059012118
110259,10.297810676622197
110260,9.817602403120837
110261,12.83870923957615
110262,12.49846388872981
110263,7.695009175928405
110264,9.023626371470774
110265,16.56082739633891
110266,9.230915971294767
110267,5.552054565214087
110268,5.831900826961131
110269,3.6402096827789547
110270,12.275904264767487
110271,8.986264639861254
110272,7.604851916018287
110273,18.46220461914064
110274,4.189686907342051
110275,12.700939873425334
110276,5.5260834980502045
110277,4.597890219265251
110278,9.587634610949783
110279,5.626038394297215
110280,10.582513705587514
110281,3.968707548569369
110282,12.423476760848217
110283,4.1945082452839895
110284,6.37916441904077
110285,18.444813853942662
110286,6.1793292635194135
110287,10.364402091550021
110288,7.261294450335128
110289,5.198560600745288
110290,12.595054562926085
110291,4.309932771105463
110292,8.80085911218288
110293,11.311220735141925
110294,7.431672634253706
110295,20.872101198875278
110296,3.952166365895983
110297,3.7705104222628414
110298,3.6966336809609617
110299,6.2018025162162465
110300,3.924522386823666
110301,4.9845877387088455
110302,12.76272306137517
110303,9.912361888575054
110304,8.939476807225597
110305,10.932093497981997
110306,8.470805356645322
110307,16.666551323085343
110308,14.346524958958856
110309,8.906705586723797
110310,18.54502925118801
110311,5.979067595043604
110312,9.863464245122104
110313,4.6690796167981805
110314,10.60383337006536
110315,18.678945115625503
110316,5.520260967489078
110317,19.89302130916534
110318,3.759133915592561
110319,6.526342968029287
110320,5.050396476982487
110321,8.830099417911002
110322,10.636846282854918
110323,4.787578364416091
110324,12.59700784654649
110325,7.824120765304018
110326,11.138780190913764
110327,13.32514724048152
110328,8.572755587354944
110329,8.454387064611026
110330,12.214452572271902
110331,12.319678337134548
110332,9.389830163318926
110333,5.436329040401046
110334,12.190028151268102
110335,6.555123044044667
110336,6.1931597242009975
110337,12.092591106220889
110338,4.731165835910023
110339,9.93850245073412
110340,5.85485920107684
110341,17.20199027942047
110342,15.794970461396684
110343,6.050956165851728
110344,10.863836806001249
110345,12.72557727017633
110346,4.938617873908476
110347,8.305915417716614
110348,6.9193500457259605
110349,9.129877724534206
110350,17.578563360732023
110351,18.234605704716174
110352,5.229970746880691
110353,10.048172384287446
110354,10.632913477247984
110355,8.976819757588052
110356,6.930355046334145
110357,12.946694801115314
110358,5.279198391670305
110359,6.0513927341697205
110360,22.235737753371332
110361,20.554048213718023
110362,6.873485072952508
110363,10.806213908078018
110364,4.638829977056866
110365,8.074722288427695
110366,9.530175307409404
110367,5.629661499682775
110368,3.5859407305342534
110369,4.2190534209311155
110370,8.462836925145648
110371,22.74975621011162
110372,8.77387645649182
110373,5.215755259836811
110374,17.764902607886896
110375,21.26087307883815
110376,11.680479361755664
110377,6.486316826979792
110378,9.991300856984418
110379,4.517426503943603
110380,11.938989019408977
110381,9.693873927229605
110382,12.243016640592215
110383,5.6616670211380375
110384,9.745070728058499
110385,6.141990103209146
110386,12.515649062159824
110387,5.734405236087443
110388,4.586254249512865
110389,13.497141738026155
110390,8.316131963868054
110391,6.315836099079254
110392,13.739658079685558
110393,5.558968197035568
110394,14.730208722244322
110395,7.484566841391722
110396,8.582594695202056
110397,21.940743116539696
110398,12.486031845685561
110399,26.387161444926058
110400,3.513546182743702
110401,21.641203149892924
110402,7.2677360013808485
110403,11.685033641866276
110404,7.6537655368401065
110405,9.629266624192446
110406,5.350302042750106
110407,3.9327703447990645
110408,8.925725500651446
110409,8.819592133016371
110410,6.881894683606735
110411,10.606673743701469
